go_id	external_gene_name
1	GO:0016020	fam162a
6	GO:0016020	caly
7	GO:0005768	caly
12	GO:0110165	caly
14	GO:0008250	ostc
24	GO:0005634	slc39a9
25	GO:0016020	slc39a9
28	GO:0005886	slc39a9
29	GO:0005739	slc39a9
30	GO:0005794	slc39a9
34	GO:0048471	slc39a9
43	GO:0005874	KIF16B
45	GO:0005871	KIF16B
49	GO:0001401	mtx1b
52	GO:0005737	SAMD4A
54	GO:0000932	SAMD4A
64	GO:0016020	gria3a
67	GO:0005886	gria3a
70	GO:0098839	gria3a
72	GO:0043197	gria3a
74	GO:0045202	gria3a
75	GO:0045211	gria3a
82	GO:0032281	gria3a
89	GO:0005634	zgc:174354
94	GO:0005634	creb3l1
98	GO:0016020	cdc42
101	GO:0005737	cdc42
102	GO:0005886	cdc42
117	GO:0030496	cdc42
128	GO:0043227	cdc42
129	GO:0071944	cdc42
133	GO:0016020	SYT2
138	GO:0030424	SYT2
140	GO:0045202	SYT2
143	GO:0031410	SYT2
144	GO:0030672	SYT2
149	GO:0031045	SYT2
150	GO:0016020	tspan33b
167	GO:0016020	TMEM240
173	GO:0005737	parvg
178	GO:0015629	parvg
179	GO:0005925	parvg
186	GO:0030286	DNAH3
192	GO:0016020	or30bu1
197	GO:0030119	ap5b1
199	GO:0005634	nhej1
201	GO:0016020	nlgn3b
203	GO:0005886	nlgn3b
204	GO:0045202	nlgn3b
206	GO:0009986	nlgn3b
208	GO:0098793	nlgn3b
222	GO:0005576	wfdc2
227	GO:0016020	stx5al
241	GO:0005737	nrap
244	GO:0030018	nrap
249	GO:0016020	or41a1
250	GO:0005886	or41a1
261	GO:0016020	GPR155
267	GO:0030424	alcamb
269	GO:0016020	alcamb
270	GO:0005886	alcamb
276	GO:0005576	hamp
281	GO:0005737	nt5c1ba
294	GO:0031931	RPTOR
297	GO:0005737	RPTOR
312	GO:0016020	plod2
316	GO:0005783	plod2
317	GO:0005789	plod2
320	GO:0005581	plod2
337	GO:0005576	rpgrb
346	GO:0005783	tor1
348	GO:0012505	tor1
349	GO:0005635	tor1
350	GO:0005829	tor1
351	GO:0005788	tor1
360	GO:0016020	pxmp2
361	GO:0005737	pxmp2
365	GO:0016020	tmem214
366	GO:0005783	tmem214
367	GO:0005794	tmem214
368	GO:0005789	tmem214
374	GO:0016020	fa2h
376	GO:0016020	ndufb7
377	GO:0005739	ndufb7
378	GO:0005743	ndufb7
379	GO:0070469	ndufb7
380	GO:0005758	ndufb7
381	GO:0005747	ndufb7
384	GO:0005634	ctdp1
385	GO:0005737	ankhd1
401	GO:0016020	slc7a10a
421	GO:0005737	usp3
435	GO:0016020	ugt5c3
442	GO:0045202	hapln4
443	GO:0005576	hapln4
444	GO:0005615	hapln4
449	GO:0072534	hapln4
452	GO:0005634	olig3
464	GO:0005615	vmo1a
466	GO:0005683	LSM11
469	GO:0005737	cdk5
473	GO:0005634	cdk5
499	GO:0005579	prf1.2
509	GO:0016020	SLC16A5
514	GO:0016020	gpr176
518	GO:0005634	fhl2a
520	GO:0030018	fhl2a
527	GO:0005829	SHPK
538	GO:0016020	b3gnt3.3
541	GO:0000139	b3gnt3.3
542	GO:0005794	b3gnt3.3
546	GO:0016020	AGTR1
547	GO:0005886	AGTR1
564	GO:0005667	tfdp1a
574	GO:0005737	fes
575	GO:0005856	fes
588	GO:0005739	idh3b
598	GO:0016020	gpr183b
606	GO:0016020	cdh18a
607	GO:0005886	cdh18a
612	GO:0005739	MTG2
619	GO:0005741	mief2
634	GO:0005654	SETBP1
639	GO:0016020	golph3a
640	GO:0005829	golph3a
641	GO:0005802	golph3a
642	GO:0005794	golph3a
644	GO:0032580	golph3a
646	GO:0000139	golph3a
650	GO:0031985	golph3a
662	GO:0070652	haus5
672	GO:0016592	med6
696	GO:0005737	GAB2
710	GO:0005634	ube2l3b
715	GO:0000151	ube2l3b
717	GO:0016020	ACVR1B
722	GO:0005886	ACVR1B
729	GO:0048179	ACVR1B
735	GO:0016020	GPR101
743	GO:0005634	chchd10
744	GO:0005739	chchd10
748	GO:0016020	yipf3
754	GO:0005634	klf17
764	GO:0005575	acp5b
774	GO:0016020	chchd6a
775	GO:0005743	chchd6a
776	GO:0005739	chchd6a
777	GO:0061617	chchd6a
781	GO:1904115	arl8a
782	GO:0005765	arl8a
785	GO:0005768	arl8a
786	GO:0010008	arl8a
787	GO:0031902	arl8a
807	GO:0000813	pdcd7
812	GO:0016020	QRFPR
816	GO:0016020	pcdh15a
820	GO:0005886	pcdh15a
827	GO:0032420	pcdh15a
833	GO:0008305	ITGA8
835	GO:0005815	cdk5rap2
836	GO:0016020	slc15a4
841	GO:0016020	cacng7a
843	GO:0098839	cacng7a
853	GO:0032281	cacng7a
859	GO:0016020	P2RY8
863	GO:0016020	slc24a5
866	GO:0016020	ms4a17a.4
867	GO:0005737	abhd14b
875	GO:0016020	slc22a15
879	GO:0005615	si:dkey-26g8.5
886	GO:0005576	si:dkey-26g8.5
894	GO:0016020	ADGRB1
902	GO:0016020	steap4
903	GO:0005886	steap4
904	GO:0005768	steap4
905	GO:0010008	steap4
911	GO:0005576	ccl34b.1
915	GO:0005615	ccl34b.1
930	GO:0019897	plg
934	GO:0005576	plg
935	GO:0005615	plg
943	GO:0005737	rpl5a
947	GO:0005840	rpl5a
948	GO:1990904	rpl5a
951	GO:0022625	rpl5a
973	GO:0016020	agtrap
974	GO:0005886	agtrap
980	GO:0070461	zzz3
981	GO:0016020	parp16
985	GO:0005635	parp16
989	GO:0071782	parp16
990	GO:0016020	nlgn4xa
992	GO:0005886	nlgn4xa
993	GO:0045202	nlgn4xa
995	GO:0009986	nlgn4xa
997	GO:0098793	nlgn4xa
1005	GO:0016020	zgc:113298
1012	GO:0016020	zgc:153911
1013	GO:0009897	zgc:153911
1034	GO:0005840	rps28
1038	GO:0005737	chka
1039	GO:0005575	chka
1046	GO:0005737	rps27.1
1051	GO:0005840	rps27.1
1053	GO:1990904	rps27.1
1055	GO:0022627	rps27.1
1059	GO:0016020	tacr3a
1061	GO:0005886	tacr3a
1067	GO:0005739	mrpl42
1068	GO:0005840	mrpl42
1069	GO:0005762	mrpl42
1072	GO:0005615	wu:fa26c03
1079	GO:0005576	wu:fa26c03
1088	GO:0016020	grm6b
1089	GO:0005886	grm6b
1111	GO:0005856	CCSAP
1112	GO:0005819	CCSAP
1113	GO:0005814	CCSAP
1114	GO:0035869	CCSAP
1115	GO:0036064	CCSAP
1123	GO:0005829	ahcyl1
1130	GO:0005923	cldna
1132	GO:0016020	cldna
1135	GO:0016020	drd4a
1137	GO:0005886	drd4a
1141	GO:0045202	drd4a
1153	GO:0016020	atp1a2a
1156	GO:0016020	ccr10
1169	GO:0005912	pvrl2l
1176	GO:0005882	IFFO1
1180	GO:0016020	stx10
1183	GO:0016020	ext1a
1192	GO:0016020	DOC2B
1193	GO:0045202	DOC2B
1196	GO:0098793	DOC2B
1202	GO:0016020	TMC8
1205	GO:0005886	TMC8
1206	GO:0016020	opn7c
1215	GO:0005737	ankk1
1228	GO:0005634	H3C15
1229	GO:0005694	H3C15
1231	GO:0000786	H3C15
1234	GO:0005634	si:dkey-23a13.20
1235	GO:0005694	si:dkey-23a13.20
1237	GO:0000786	si:dkey-23a13.20
1241	GO:0005615	si:dkey-23a13.20
1252	GO:0005737	gsk3ab
1253	GO:0005829	gsk3ab
1258	GO:0005634	gsk3ab
1264	GO:0030424	gsk3ab
1277	GO:0016020	GPR158
1278	GO:0005886	GPR158
1283	GO:0005737	pdcd4a
1284	GO:0005829	pdcd4a
1285	GO:0005634	pdcd4a
1295	GO:0016020	trpc4a
1304	GO:0034703	trpc4a
1328	GO:0016020	ATP8B4
1336	GO:0016020	cd82a
1340	GO:0005634	psmb7
1341	GO:0005737	psmb7
1348	GO:0000502	psmb7
1349	GO:0005839	psmb7
1350	GO:0019774	psmb7
1352	GO:0005576	COL8A1
1353	GO:0005615	COL8A1
1356	GO:0031012	COL8A1
1357	GO:0005581	COL8A1
1358	GO:0005634	dnmt3ab
1360	GO:0005737	dnmt3ab
1372	GO:0000786	zgc:194989
1379	GO:0016020	asic1c
1381	GO:0005576	matn3a
1388	GO:0005737	sh3glb1b
1390	GO:0016020	sh3glb1b
1391	GO:0005739	sh3glb1b
1393	GO:0000139	sh3glb1b
1394	GO:0005794	sh3glb1b
